,county,state,fips,latitude,longitude,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20
2480,Carbon,Utah,49007,39.67005,-110.590357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7
2481,Kansas City,Missouri,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,18,30,51,64,78,94,102,100,119,128,139,153,172,175,212,219,249,257,283,298,308,329,346,371,386,401,412,418,420,438,448,461,472,486,493,500,511,520,545,578,597,609,659,683,706,723
2482,Fayette,West Virginia,54019,38.030933,-81.086051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,2,2,2,4,4,5,5,5,5,8,9,9,9,10,12,12,13,14,14,15,16,20,27,27
2483,Troup,Georgia,13285,33.034482,-85.02836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,4,4,4,6,7,10,11,9,10,15,18,19,21,30,33,34,36,47,49,54,56,57,60,62,68,72,77,80,86,92,100,107,109,118,122,122,126,138,140,145,148,150,154,154,159,163,168,173
2484,Scott,Mississippi,28123,32.427127,-89.533209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,3,4,6,7,7,9,10,12,13,17,17,23,23,32,34,43,47,52,54,58,62,79,100,96,106,130,148,158,163,177,200,240,249,258,281,296,316,339,354,358,369,404,410,423
2485,Delaware,Pennsylvania,42045,39.91667,-75.398786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,6,6,7,7,9,14,14,23,33,43,54,84,101,156,185,226,276,303,338,390,470,542,616,708,822,898,1034,1222,1377,1510,1594,1712,1851,1935,2055,2281,2372,2460,2545,2698,2798,2963,3106,3213,3333,3405,3514,3672,3747,3895,4053,4173,4256,4326,4430,4554
2486,Washington,Maryland,24043,39.603621,-77.814671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,5,6,6,7,11,15,17,27,29,34,37,44,57,60,66,72,75,93,96,106,109,116,116,117,123,126,127,139,143,154,173,181,187,197,206,216,225,232,237,238,251,260
2487,Roscommon,Michigan,26143,44.339517,-84.611272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,6,6,8,8,8,9,9,9,9,9,9,9,10,11,11,11,11,12,13,13,13,14,15,16,16,17,17,18,18,18,18
2488,Otsego,New York,36077,42.629776,-75.028841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,5,7,10,17,18,19,21,21,26,29,34,34,38,39,41,43,43,43,44,44,44,44,47,48,49,49,49,50,50,60,60,62,65,66,67,67,67,67,67,67,67,67
2489,Hardin,Texas,48199,30.329612,-94.393149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,6,9,9,12,13,14,15,19,26,28,28,39,41,41,57,61,61,65,65,66,75,80,80,88,91,91,91,95,95,95,99,99,100,100,103,107,107,112,112,115,115
2490,Rockingham,Virginia,51165,38.511257,-78.876307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,2,4,4,4,4,5,5,9,11,11,15,16,15,16,20,21,31,44,43,49,56,67,69,83,100,100,106,122,145,163,176,184,184,193,216,220,240,249,259,265,269,282,282,310
2491,Lee,Georgia,13177,31.818419,-84.146681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,2,4,13,14,16,19,24,25,30,37,39,43,44,90,94,104,123,134,138,148,204,210,217,230,236,244,255,258,264,267,269,272,274,276,277,294,298,297,299,302,307,312,314,319,322,327,328,329,333,338,339
2492,Lincoln,Colorado,08073,38.99374,-103.507555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3
2493,Terrebonne,Louisiana,22109,29.333266,-90.844191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,3,3,4,7,11,12,14,14,15,21,23,26,29,34,40,55,97,102,143,148,182,194,209,233,244,248,255,260,265,273,283,293,310,320,342,346,350,357,363,366,371,375,382,389,437,450,456,459,466,469,476,499
2494,Broomfield,Colorado,08014,39.953383,-105.052125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,5,8,10,13,16,17,18,20,21,30,36,44,50,50,50,52,61,68,74,81,81,88,92,95,98,101,101,103,106,110,113,126,135,139,141,145,147,150,157,163,165,167,178,180,186
2495,Unknown,Rhode Island,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,3,3,3,5,5,5,20,20,20,21,23,33,44,44,66,83,106,124,106,106,132,168,106,106,179,179,105,159,122,238,332,223,297,424,712,673,989,1300,756,756,840,832,815,715,861,1000,1000,1000,1132,1198,1109,1378,1267,1065,1087,1104,1142,1086,1133,1414,1686,2011
2496,Unknown,Rhode Island,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,3,3,3,5,5,5,20,20,20,21,23,33,44,44,66,83,106,124,106,106,132,168,106,106,179,179,105,159,122,238,332,223,297,424,712,673,989,1300,756,756,840,832,815,715,861,1000,1000,1000,1132,1198,1109,1378,1267,1065,1087,1104,1142,1086,1133,1414,1686,2011
2497,Unknown,Rhode Island,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,3,3,3,5,5,5,20,20,20,21,23,33,44,44,66,83,106,124,106,106,132,168,106,106,179,179,105,159,122,238,332,223,297,424,712,673,989,1300,756,756,840,832,815,715,861,1000,1000,1000,1132,1198,1109,1378,1267,1065,1087,1104,1142,1086,1133,1414,1686,2011
2498,Van Zandt,Texas,48467,32.558948,-95.836391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,7,7,7,8,10,10,10,10,10,10,11,11,12,12,12,12,13,13,13,13,13,13,14,14,14,15,16,16,16,16,18,18
2499,Jim Wells,Texas,48249,27.733516,-98.090814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,5,5,5,5,5
2500,Unknown,Rhode Island,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,3,3,3,5,5,5,20,20,20,21,23,33,44,44,66,83,106,124,106,106,132,168,106,106,179,179,105,159,122,238,332,223,297,424,712,673,989,1300,756,756,840,832,815,715,861,1000,1000,1000,1132,1198,1109,1378,1267,1065,1087,1104,1142,1086,1133,1414,1686,2011
2501,Shiawassee,Michigan,26155,42.951545,-84.146352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,5,8,8,11,17,18,22,23,24,24,27,31,34,37,54,53,62,63,70,86,91,94,109,121,123,125,130,129,130,166,173,173,180,183,184,184,185,189,196,198
2502,Unknown,Rhode Island,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,3,3,3,5,5,5,20,20,20,21,23,33,44,44,66,83,106,124,106,106,132,168,106,106,179,179,105,159,122,238,332,223,297,424,712,673,989,1300,756,756,840,832,815,715,861,1000,1000,1000,1132,1198,1109,1378,1267,1065,1087,1104,1142,1086,1133,1414,1686,2011
2503,Manassas Park city,Virginia,51685,38.768991,-77.448681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,4,4,5,5,7,10,10,10,13,14,16,21,21,25,30,31,34,38,44,44,45,50,53,60,61,68,76,82,88,96,96,106
2504,Wheatland,Montana,30107,46.497047,-109.857147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2505,Wilkin,Minnesota,27167,46.362335,-96.476657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,2,2,2,2,2,5,6,7,7,7,7,7,7,7,8,9,9,9,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12
2506,District of Columbia,District of Columbia,11001,38.904149,-77.017094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,4,10,10,10,16,17,22,31,36,39,71,77,98,116,137,183,231,267,304,342,401,495,586,653,757,902,998,1097,1211,1440,1523,1660,1778,1875,1955,2058,2197,2350,2476,2666,2793,2927,3098,3206,3361,3528,3699,3841,3892,3994,4106,4323,4658,4797,5016,5170,5322,5461,5654
2507,Kay,Oklahoma,40071,36.814842,-97.143755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,3,3,4,5,5,5,11,17,18,20,20,24,24,24,25,29,30,30,33,33,36,41,42,43,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48
2508,Knox,Maine,23013,44.042045,-69.038515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,4,4,5,5,7,9,9,9,9,9,9,10,10,10,10,12,11,12,12,12,12,12,12,13,13,13,13,13,14,14,15,16,16,16,16,16,16,16,17,17
2509,Spokane,Washington,53063,47.620379,-117.404392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7,7,7,9,11,16,20,29,33,55,67,86,108,140,140,140,145,186,194,209,219,226,231,231,246,255,255,278,280,282,290,297,302,306,311,317,319,321,326,330,345,351,353,354,357,366,371,371,373,378,379,384,386
2510,Elmore,Alabama,01051,32.597229,-86.142739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,4,5,6,6,6,6,8,9,10,12,13,13,13,12,15,17,19,19,19,20,22,24,29,30,30,33,37,43,49,54,54,58,63,68,73,74,74,74,77,79,79,82,84,86,88,93,103,111,121,121,127
2511,Champaign,Ohio,39021,40.132759,-83.767543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,8,8,7,7,8,8,12,12,12,14,14,14,14,14,15,14,15,15,16
2512,Cass,Texas,48067,33.083698,-94.357579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,5,5,5,5,5,5,5,5,5,8,8,8,10,13,13,13,13,13,16,16,16,16,16,16,16,16,16,16,16,16,17,17
2513,Warren,New Jersey,34041,40.853524,-75.009542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,4,5,9,15,15,18,31,38,51,56,68,76,96,116,149,182,195,215,255,289,319,337,362,395,416,442,468,501,521,543,592,613,642,689,719,729,750,778,810,848,880,903,920,941,957,977,982,993,1004
2514,Childress,Texas,48075,34.529337,-100.208336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2515,Jo Daviess,Illinois,17085,42.362391,-90.211471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,3,3,4,4,5,6,6,8,9,10,10,11,11,11,11,11,11,12,12,12,11,11,11,11,11,11,11,11,12,13,13,13,13,14,14,14,14
2516,Montgomery,Ohio,39113,39.755218,-84.290546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,5,7,10,14,14,19,20,25,31,37,41,49,57,69,84,109,132,147,156,161,175,198,201,205,211,213,222,229,232,235,237,241,250,251,256,260,262,266,279,285,293,311,316,320,328,332,345
2517,Unknown,Utah,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,17,17,1,8,19,19,16,0,0,14,23,0,,0,0,22,6,44,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,8,0,0,0,1
2518,Unknown,Utah,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,17,17,1,8,19,19,16,0,0,14,23,0,,0,0,22,6,44,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,8,0,0,0,1
2519,Unknown,Utah,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,17,17,1,8,19,19,16,0,0,14,23,0,,0,0,22,6,44,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,8,0,0,0,1
2520,Unknown,Utah,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,17,17,1,8,19,19,16,0,0,14,23,0,,0,0,22,6,44,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,8,0,0,0,1
2521,Unknown,Utah,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,17,17,1,8,19,19,16,0,0,14,23,0,,0,0,22,6,44,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,8,0,0,0,1
2522,Unknown,Utah,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,17,17,1,8,19,19,16,0,0,14,23,0,,0,0,22,6,44,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,8,0,0,0,1
2523,Unknown,Utah,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,17,17,1,8,19,19,16,0,0,14,23,0,,0,0,22,6,44,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,8,0,0,0,1
2524,Oconee,South Carolina,45073,34.748759,-83.061522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,3,3,4,4,5,5,5,5,8,8,8,9,11,12,12,13,14,14,14,14,14,14,16,17,17,19,19,20,20,20,22,24,24,24,24,24,25,26,27,29,31,32
2525,Unknown,Utah,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,17,17,1,8,19,19,16,0,0,14,23,0,,0,0,22,6,44,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,8,0,0,0,1
2526,Unknown,Utah,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,17,17,1,8,19,19,16,0,0,14,23,0,,0,0,22,6,44,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,8,0,0,0,1
2527,St. Clair,Alabama,01115,33.712963,-86.315663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,3,3,4,6,6,9,10,13,14,15,17,19,23,25,28,31,30,35,37,37,39,42,43,45,49,49,52,53,54,57,59,62,62,63,63,64,68,70,70,72,73,73,76,76,76,77,78
2528,Unknown,Hawaii,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,20,5,5,5,5,10,8,15,18,20,11,8,10,9,7,7,3,4,3,3,3,3,1,5,,,,,,,,,,,,,,,,,,,,,
2529,Lancaster,Virginia,51103,37.703831,-76.413199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,5,5,5,6
2530,Unknown,Hawaii,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,20,5,5,5,5,10,8,15,18,20,11,8,10,9,7,7,3,4,3,3,3,3,1,5,,,,,,,,,,,,,,,,,,,,,
2531,Unknown,Hawaii,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,20,5,5,5,5,10,8,15,18,20,11,8,10,9,7,7,3,4,3,3,3,3,1,5,,,,,,,,,,,,,,,,,,,,,
2532,Caldwell,Louisiana,22021,32.101244,-92.11418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,10,11,13,14,18,18,18,18,18,18,18,19,19,15,15,15,15,15,17,17,17,17,17,17,18,18,20,20,31,39,40,41,41
2533,Phillips,Colorado,08095,40.594712,-102.345105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,5,5,5,5,5,5,6,7
2534,Wakulla,Florida,12129,30.140378,-84.375136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,3,5,6,6,6,7,7,7,7,8,12,12,13,14,14,14,14,15,15,15,17,20,20,21,22,22,22,23,24,23,24,24,29,29,29
2535,Unknown,Hawaii,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,20,5,5,5,5,10,8,15,18,20,11,8,10,9,7,7,3,4,3,3,3,3,1,5,,,,,,,,,,,,,,,,,,,,,
2536,Surry,North Carolina,37171,36.415416,-80.686463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,2,3,3,3,10,10,10,10,10,10,10,10,10,11,16,17,17,17,12,12,12,12,12,12,12,12,13,13,13,17,16,16,20,20,26
2537,Unknown,Hawaii,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,20,5,5,5,5,10,8,15,18,20,11,8,10,9,7,7,3,4,3,3,3,3,1,5,,,,,,,,,,,,,,,,,,,,,
2538,Middlesex,Virginia,51119,37.606828,-76.527958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,8,7,7,7,7,7,7,7
2539,McPherson,South Dakota,46089,45.784249,-99.211421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1
2540,Hart,Georgia,13147,34.348733,-82.96329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,4,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,6,6,6,6,6,6,6,6,9,9,10,10,11,11,11,12,13,15,15
2541,Mason,Washington,53045,47.354126,-123.17385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,6,13,13,13,14,15,17,17,18,18,19,19,19,19,20,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,25,25,26,26,26,26,28
2542,Okeechobee,Florida,12093,27.385592,-80.887388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3,4,5,5,5,5,5,5,5,5,5,5,5,6,7,7,8,8,9,9,9,9,10,10,10,11,12,13,14,18,18,18,22
2543,Columbia,Washington,53013,46.292851,-117.911635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2544,Terry,Texas,48445,33.171229,-102.339284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,1,3,3,4,4,4,4,4,4,4,4,4,6,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12
2545,Screven,Georgia,13251,32.744751,-81.617585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,2,4,4,5,5,5,7,7,9,9,11,11,11,11,11,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,17
2546,Morgan,Kentucky,21175,37.92294,-83.258944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2547,Franklin,Tennessee,47051,35.155926,-86.099203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,3,3,3,6,5,5,7,8,12,12,12,14,14,17,17,17,22,22,21,23,23,23,23,23,26,27,27,28,28,29,29,29,29,32,34,36,36,36,36,36,36,36,37
2548,Dyer,Tennessee,47045,36.054196,-89.398306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,3,3,3,3,3,3,3,5,5,7,9,9,10,11,14,15,18,18,22,22,24,24,24,25,28,28,28,29,30,30,31,31,32,33,34,34,36,36,36,39,40,38,39
2549,Dougherty,Georgia,13095,31.535068,-84.214444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,7,22,45,47,52,69,101,123,164,203,224,247,278,466,490,521,607,685,688,722,973,1001,1042,1072,1102,1178,1245,1297,1320,1358,1385,1409,1425,1436,1456,1479,1478,1465,1470,1470,1480,1493,1500,1506,1531,1534,1536,1543,1550,1555,1566
2550,Lexington city,Virginia,51678,37.782332,-79.44432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,6,5,5,5
2551,Unknown,Florida,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,3,9,10,10,4,5,2,2,2,2,2,2,1,3,,3,4,3,3,3,4,0,8,,1,,1,4,7,7,8,9,12,12,14,31,33
2552,Unknown,Florida,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,3,9,10,10,4,5,2,2,2,2,2,2,1,3,,3,4,3,3,3,4,0,8,,1,,1,4,7,7,8,9,12,12,14,31,33
