,county,state,fips,latitude,longitude,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20
2328,Unknown,Nebraska,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,1,,,,,,,,,,,1,,,,,,7,10,6,6,6,,,,,,,,26,,,0,,,37,3,21,0,,,42,79,61,74,35,5,34,10,8,51,140,130,132,118,129,131,158,75,73,79,76
2329,Unknown,Nebraska,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,1,,,,,,,,,,,1,,,,,,7,10,6,6,6,,,,,,,,26,,,0,,,37,3,21,0,,,42,79,61,74,35,5,34,10,8,51,140,130,132,118,129,131,158,75,73,79,76
2330,Unknown,Nebraska,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,1,,,,,,,,,,,1,,,,,,7,10,6,6,6,,,,,,,,26,,,0,,,37,3,21,0,,,42,79,61,74,35,5,34,10,8,51,140,130,132,118,129,131,158,75,73,79,76
2331,Ottawa,Michigan,26139,42.942346,-86.655342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,6,11,15,16,18,21,23,25,28,31,31,35,37,39,44,44,52,55,59,61,64,66,69,67,74,82,88,98,107,119,129,149,161,167,173,180,191,210,224,236,254,261,275,281,295,313,331,353,373,388,420,430,444,483,501,518,531,558,573,616,632,657,673,696,709,714,715,744,759,766,774,862,863
2332,Unknown,Nebraska,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,1,,,,,,,,,,,1,,,,,,7,10,6,6,6,,,,,,,,26,,,0,,,37,3,21,0,,,42,79,61,74,35,5,34,10,8,51,140,130,132,118,129,131,158,75,73,79,76
2333,Unknown,Nebraska,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,1,,,,,,,,,,,1,,,,,,7,10,6,6,6,,,,,,,,26,,,0,,,37,3,21,0,,,42,79,61,74,35,5,34,10,8,51,140,130,132,118,129,131,158,75,73,79,76
2334,Unknown,Nebraska,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,1,,,,,,,,,,,1,,,,,,7,10,6,6,6,,,,,,,,26,,,0,,,37,3,21,0,,,42,79,61,74,35,5,34,10,8,51,140,130,132,118,129,131,158,75,73,79,76
2335,Coles,Illinois,17029,39.51368,-88.220782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,5,6,6,8,9,9,9,14,16,16,17,18,18,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,41,58,62,62,67,73,81,85,85,88,94,95,98,115,116,115,119,123,125,126,127,127,127
2336,Hardin,Iowa,19083,42.389955,-93.241081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,3,4,4,4,4,5,6,7,7,7,8,9,9,9,9,9,9,11,12,12,12,12,12,12,11,11,12,12,12,12,13,13,13,13,13,13,13,16,16,16,17,17,17,17
2337,Cayuga,New York,36011,43.008546,-76.574587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,6,6,8,8,11,14,15,16,27,28,29,30,33,36,36,36,36,36,36,36,36,37,39,47,47,48,48,48,48,51,51,51,51,51,51,52,52,53,58,60,60,60,60,61,63,63,65,68,68,72,73,76,77,77,78,80,84,89,90,91,92,93
2338,Unknown,Virginia,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,18,0,0,,0,0,0,0,2,0,0,0,0,1,2,2,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,8,16,20,21,25,24,24,24,27,29,31,31,31,31,32,37
2339,Unknown,Virginia,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,18,0,0,,0,0,0,0,2,0,0,0,0,1,2,2,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,8,16,20,21,25,24,24,24,27,29,31,31,31,31,32,37
2340,Unknown,Virginia,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,18,0,0,,0,0,0,0,2,0,0,0,0,1,2,2,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,8,16,20,21,25,24,24,24,27,29,31,31,31,31,32,37
2341,Unknown,Virginia,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,18,0,0,,0,0,0,0,2,0,0,0,0,1,2,2,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,8,16,20,21,25,24,24,24,27,29,31,31,31,31,32,37
2342,Unknown,Virginia,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,18,0,0,,0,0,0,0,2,0,0,0,0,1,2,2,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,8,16,20,21,25,24,24,24,27,29,31,31,31,31,32,37
2343,Unknown,Virginia,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,18,0,0,,0,0,0,0,2,0,0,0,0,1,2,2,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,8,16,20,21,25,24,24,24,27,29,31,31,31,31,32,37
2344,Unknown,Virginia,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,18,0,0,,0,0,0,0,2,0,0,0,0,1,2,2,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,8,16,20,21,25,24,24,24,27,29,31,31,31,31,32,37
2345,Unknown,Virginia,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,18,0,0,,0,0,0,0,2,0,0,0,0,1,2,2,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,8,16,20,21,25,24,24,24,27,29,31,31,31,31,32,37
2346,Unknown,Virginia,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,18,0,0,,0,0,0,0,2,0,0,0,0,1,2,2,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,8,16,20,21,25,24,24,24,27,29,31,31,31,31,32,37
2347,Unknown,Virginia,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,18,0,0,,0,0,0,0,2,0,0,0,0,1,2,2,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,8,16,20,21,25,24,24,24,27,29,31,31,31,31,32,37
2348,Jasper,Georgia,13159,33.314905,-83.687892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,2,2,2,2,2,4,3,4,6,5,6,6,6,8,9,9,10,10,14,15,17,17,18,18,19,20,20,20,20,22,22,21,22,23,24,25,25,26,26,26,25,25,25,26,26,26,26,26,26,26,26,26,26,31,31,31,31,32,32,32,33,36,36,40,39
2349,Harlan,Nebraska,31083,40.178766,-99.403418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,,,,,,
2350,Burt,Nebraska,31021,41.854179,-96.337746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,9,9,9,9,9,9,8,8
2351,Kaufman,Texas,48257,32.598944,-96.288378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,3,4,5,9,10,10,10,14,14,19,24,26,26,28,32,33,33,38,42,42,44,48,51,58,62,71,71,74,75,83,86,86,87,87,90,96,101,106,111,116,116,120,127,133,137,143,147,147,147,155,165,173,173,182,182,182,198,199,203,217,223,223,223,227
2352,Concordia,Louisiana,22029,31.469806,-91.626314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,8,10,5,5,9,11,12,13,16,17,18,19,19,21,21,23,25,26,26,26,27,27,28,30,30,31,32,36,38,39,39,39,40,41,42,42,43,43,43,43,43,51,54,55,56,57,57,57,57,68,69,69,69,73,74,86,86,86,87,87,88,88
2353,Kansas City,Missouri,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,18,30,51,64,78,94,102,100,119,128,139,153,172,175,212,219,249,257,283,298,308,329,346,371,386,401,412,418,420,438,448,461,472,486,493,500,511,520,545,578,597,609,659,683,706,723,739,752,767,783,791,808,838,848,863,895,901,903,924,939,967,991,1024,1050,1071,1086,1105,1117,1149,1182,1219,1315
2354,Kansas City,Missouri,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,18,30,51,64,78,94,102,100,119,128,139,153,172,175,212,219,249,257,283,298,308,329,346,371,386,401,412,418,420,438,448,461,472,486,493,500,511,520,545,578,597,609,659,683,706,723,739,752,767,783,791,808,838,848,863,895,901,903,924,939,967,991,1024,1050,1071,1086,1105,1117,1149,1182,1219,1315
2355,Kansas City,Missouri,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,18,30,51,64,78,94,102,100,119,128,139,153,172,175,212,219,249,257,283,298,308,329,346,371,386,401,412,418,420,438,448,461,472,486,493,500,511,520,545,578,597,609,659,683,706,723,739,752,767,783,791,808,838,848,863,895,901,903,924,939,967,991,1024,1050,1071,1086,1105,1117,1149,1182,1219,1315
2356,Kansas City,Missouri,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,18,30,51,64,78,94,102,100,119,128,139,153,172,175,212,219,249,257,283,298,308,329,346,371,386,401,412,418,420,438,448,461,472,486,493,500,511,520,545,578,597,609,659,683,706,723,739,752,767,783,791,808,838,848,863,895,901,903,924,939,967,991,1024,1050,1071,1086,1105,1117,1149,1182,1219,1315
2357,Kansas City,Missouri,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,18,30,51,64,78,94,102,100,119,128,139,153,172,175,212,219,249,257,283,298,308,329,346,371,386,401,412,418,420,438,448,461,472,486,493,500,511,520,545,578,597,609,659,683,706,723,739,752,767,783,791,808,838,848,863,895,901,903,924,939,967,991,1024,1050,1071,1086,1105,1117,1149,1182,1219,1315
2358,Kansas City,Missouri,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,18,30,51,64,78,94,102,100,119,128,139,153,172,175,212,219,249,257,283,298,308,329,346,371,386,401,412,418,420,438,448,461,472,486,493,500,511,520,545,578,597,609,659,683,706,723,739,752,767,783,791,808,838,848,863,895,901,903,924,939,967,991,1024,1050,1071,1086,1105,1117,1149,1182,1219,1315
2359,Kansas City,Missouri,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,18,30,51,64,78,94,102,100,119,128,139,153,172,175,212,219,249,257,283,298,308,329,346,371,386,401,412,418,420,438,448,461,472,486,493,500,511,520,545,578,597,609,659,683,706,723,739,752,767,783,791,808,838,848,863,895,901,903,924,939,967,991,1024,1050,1071,1086,1105,1117,1149,1182,1219,1315
2360,Kansas City,Missouri,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,18,30,51,64,78,94,102,100,119,128,139,153,172,175,212,219,249,257,283,298,308,329,346,371,386,401,412,418,420,438,448,461,472,486,493,500,511,520,545,578,597,609,659,683,706,723,739,752,767,783,791,808,838,848,863,895,901,903,924,939,967,991,1024,1050,1071,1086,1105,1117,1149,1182,1219,1315
2361,Kansas City,Missouri,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,18,30,51,64,78,94,102,100,119,128,139,153,172,175,212,219,249,257,283,298,308,329,346,371,386,401,412,418,420,438,448,461,472,486,493,500,511,520,545,578,597,609,659,683,706,723,739,752,767,783,791,808,838,848,863,895,901,903,924,939,967,991,1024,1050,1071,1086,1105,1117,1149,1182,1219,1315
2362,Kansas City,Missouri,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,18,30,51,64,78,94,102,100,119,128,139,153,172,175,212,219,249,257,283,298,308,329,346,371,386,401,412,418,420,438,448,461,472,486,493,500,511,520,545,578,597,609,659,683,706,723,739,752,767,783,791,808,838,848,863,895,901,903,924,939,967,991,1024,1050,1071,1086,1105,1117,1149,1182,1219,1315
2363,Atchison,Kansas,20005,39.532544,-95.313398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,5,6,6,6,8,8,8,9,9,9,9,9,10,10,11,11,12,12,12,12,12,13,14,14,15,15,15,15,15,15,15,15,15,17,17,17,20,20,20,20,20,20,20,22,22
2364,Mercer,Ohio,39107,40.535333,-84.632059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,4,5,6,6,7,8,8,11,12,12,12,13,13,13,13,13,13,13,13,13,13,14,16,16,18,18,18,18,18,21,26,28,29,33,38,42,42,62,66,67,84,86,90,109,115,121,133,141,148,162,163,170,178,184,190,200,201,201,203,210,211,216,217
2365,Lake,Tennessee,47095,36.333905,-89.485537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4,4,4,4,4,9,20,46,48,48,49,50,53,55,55,55,57,58,58,59,59,59,59,59,61,99,300,401,401,401,404,404,403,403,403,406,408,409,410,413,413,413,413,414,414,414,765
2366,Otoe,Nebraska,31131,40.637992,-96.131027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,2,2,2,2,2,2,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7
2367,Licking,Ohio,39089,40.093609,-82.481251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,5,5,10,14,17,21,25,25,30,41,50,55,57,61,64,78,79,80,83,86,86,88,92,94,94,102,100,102,103,104,105,108,108,110,114,115,118,121,122,125,130,133,137,146,150,162,162,164,172,175,180,182,184,185,190,190,197,199,200,201,204,207,214,218,222,230,243,248,249,258
2368,St. Johns,Florida,12109,29.890593,-81.383914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,3,4,4,7,9,16,18,24,28,36,42,50,59,61,79,90,102,119,132,141,147,154,156,163,165,170,173,176,177,179,182,186,188,190,192,194,195,200,203,203,204,204,207,207,208,210,212,211,211,214,216,222,223,222,222,222,223,229,231,231,231,231,232,233,233,235,236,238,239,240,241,245,247,252,256,260,260,262
2369,Logan,Arkansas,05083,35.21855,-93.720563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,7,8
2370,Unknown,Illinois,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,58,58,58,58,58,28,40,16,48,62,34,61,68,81,85,94,65,43,45,55,71,83,114,129,191,191,191,218,274,308,338,335,354,378,363,278,257,277,236,105,102,48,73,84,,,,,,,,,,,,,,,,,,,,,,,
2371,Unknown,Illinois,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,58,58,58,58,58,28,40,16,48,62,34,61,68,81,85,94,65,43,45,55,71,83,114,129,191,191,191,218,274,308,338,335,354,378,363,278,257,277,236,105,102,48,73,84,,,,,,,,,,,,,,,,,,,,,,,
2372,Unknown,Illinois,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,58,58,58,58,58,28,40,16,48,62,34,61,68,81,85,94,65,43,45,55,71,83,114,129,191,191,191,218,274,308,338,335,354,378,363,278,257,277,236,105,102,48,73,84,,,,,,,,,,,,,,,,,,,,,,,
2373,Unknown,Illinois,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,58,58,58,58,58,28,40,16,48,62,34,61,68,81,85,94,65,43,45,55,71,83,114,129,191,191,191,218,274,308,338,335,354,378,363,278,257,277,236,105,102,48,73,84,,,,,,,,,,,,,,,,,,,,,,,
2374,Unknown,Illinois,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,58,58,58,58,58,28,40,16,48,62,34,61,68,81,85,94,65,43,45,55,71,83,114,129,191,191,191,218,274,308,338,335,354,378,363,278,257,277,236,105,102,48,73,84,,,,,,,,,,,,,,,,,,,,,,,
2375,Unknown,Illinois,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,58,58,58,58,58,28,40,16,48,62,34,61,68,81,85,94,65,43,45,55,71,83,114,129,191,191,191,218,274,308,338,335,354,378,363,278,257,277,236,105,102,48,73,84,,,,,,,,,,,,,,,,,,,,,,,
2376,Unknown,Illinois,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,58,58,58,58,58,28,40,16,48,62,34,61,68,81,85,94,65,43,45,55,71,83,114,129,191,191,191,218,274,308,338,335,354,378,363,278,257,277,236,105,102,48,73,84,,,,,,,,,,,,,,,,,,,,,,,
2377,Unknown,Illinois,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,58,58,58,58,58,28,40,16,48,62,34,61,68,81,85,94,65,43,45,55,71,83,114,129,191,191,191,218,274,308,338,335,354,378,363,278,257,277,236,105,102,48,73,84,,,,,,,,,,,,,,,,,,,,,,,
2378,Wayne,Illinois,17191,38.431948,-88.432129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,10,11,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2379,Unknown,Illinois,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,58,58,58,58,58,28,40,16,48,62,34,61,68,81,85,94,65,43,45,55,71,83,114,129,191,191,191,218,274,308,338,335,354,378,363,278,257,277,236,105,102,48,73,84,,,,,,,,,,,,,,,,,,,,,,,
2380,Daviess,Kentucky,21059,37.731671,-87.087139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,6,10,12,13,14,15,20,20,20,34,42,44,44,47,58,58,63,63,72,79,81,86,87,90,100,106,105,109,125,130,125,134,146,146,147,161,161,169,182,188,194,194,228,228,242,248,258,260,265,266,270,274,274,277,287,287,287,293,296,296,299,300,305,305,305,308,312,313,316,317,317,324,325
2381,Manassas city,Virginia,51683,38.747561,-77.484727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,4,5,7,8,9,12,13,14,14,17,20,20,25,29,34,34,41,49,53,62,72,82,93,96,110,117,127,137,154,158,165,175,196,216,222,258,266,273,289,289,332,355,358,381,428,430,459,515,533,574,594,628,680,699,743,764,792,806,849,956,966,971,1004,1046,1092,1105,1135
2382,Bullock,Alabama,01011,32.101759,-85.717261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,3,3,3,2,2,2,2,2,2,3,4,4,4,4,6,8,8,8,8,9,9,11,11,11,12,12,12,12,12,12,12,13,14,14,14,16,18,18,18,21,22,23,26,26,28,28,32,35,35,40,52,64,71,89,105,111,133,167,176,183,201,203,209,210,214
2383,Costilla,Colorado,08023,37.277547,-105.42894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,3,3,3,3,3,3,3,5,5,6,6,6,6,6
2384,Giles,Tennessee,47055,35.202723,-87.035319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2385,Unknown,Colorado,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,18,18,102,136,167,186,160,129,139,144,158,211,258,276,249,238,233,145,175,156,145,110,111,96,78,80,114,126,105,95,108,103,131,172,101,88,67,81,94,119,134,130,81,54,46,32,71,114,67,47,52,46,36,48,54,50,37,39,61,63,94,91,,,,,,,,,
2386,Unknown,Colorado,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,18,18,102,136,167,186,160,129,139,144,158,211,258,276,249,238,233,145,175,156,145,110,111,96,78,80,114,126,105,95,108,103,131,172,101,88,67,81,94,119,134,130,81,54,46,32,71,114,67,47,52,46,36,48,54,50,37,39,61,63,94,91,,,,,,,,,
2387,Unknown,Colorado,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,18,18,102,136,167,186,160,129,139,144,158,211,258,276,249,238,233,145,175,156,145,110,111,96,78,80,114,126,105,95,108,103,131,172,101,88,67,81,94,119,134,130,81,54,46,32,71,114,67,47,52,46,36,48,54,50,37,39,61,63,94,91,,,,,,,,,
