,county,state,fips,latitude,longitude,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20
3081,Unknown,Guam,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,8,12,14,15,27,29,32,32,49,53,57,58,60,139,147,152,154,223,265,266,274,409,542,577,681,716,719,721,750,790,796,805,808,811,852,911,979,997,997,997,1113,1114,1114,1115,1115,1117,1118,1118,1118,1118,1118,1120,1120,1120,1120,1121,1121,1121,1123,1123,1123,1123,1123,1134,1134,1134,1134,1135,1135,1139,1140,1141,1141,1141,1144,1144,1146,1146,1148,1148,1148,1148,1149,1149,1149,1152,1153,1154,1154,1155,1155,1157,1162,1169,1191,1191,1191,1194,1200,1214,1217,1217,1217,1224,1228,1240,1249,1255,1257,1257,1270,1272
3082,Unknown,Guam,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,8,12,14,15,27,29,32,32,49,53,57,58,60,139,147,152,154,223,265,266,274,409,542,577,681,716,719,721,750,790,796,805,808,811,852,911,979,997,997,997,1113,1114,1114,1115,1115,1117,1118,1118,1118,1118,1118,1120,1120,1120,1120,1121,1121,1121,1123,1123,1123,1123,1123,1134,1134,1134,1134,1135,1135,1139,1140,1141,1141,1141,1144,1144,1146,1146,1148,1148,1148,1148,1149,1149,1149,1152,1153,1154,1154,1155,1155,1157,1162,1169,1191,1191,1191,1194,1200,1214,1217,1217,1217,1224,1228,1240,1249,1255,1257,1257,1270,1272
3083,Unknown,Guam,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,8,12,14,15,27,29,32,32,49,53,57,58,60,139,147,152,154,223,265,266,274,409,542,577,681,716,719,721,750,790,796,805,808,811,852,911,979,997,997,997,1113,1114,1114,1115,1115,1117,1118,1118,1118,1118,1118,1120,1120,1120,1120,1121,1121,1121,1123,1123,1123,1123,1123,1134,1134,1134,1134,1135,1135,1139,1140,1141,1141,1141,1144,1144,1146,1146,1148,1148,1148,1148,1149,1149,1149,1152,1153,1154,1154,1155,1155,1157,1162,1169,1191,1191,1191,1194,1200,1214,1217,1217,1217,1224,1228,1240,1249,1255,1257,1257,1270,1272
3084,Unknown,Guam,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,8,12,14,15,27,29,32,32,49,53,57,58,60,139,147,152,154,223,265,266,274,409,542,577,681,716,719,721,750,790,796,805,808,811,852,911,979,997,997,997,1113,1114,1114,1115,1115,1117,1118,1118,1118,1118,1118,1120,1120,1120,1120,1121,1121,1121,1123,1123,1123,1123,1123,1134,1134,1134,1134,1135,1135,1139,1140,1141,1141,1141,1144,1144,1146,1146,1148,1148,1148,1148,1149,1149,1149,1152,1153,1154,1154,1155,1155,1157,1162,1169,1191,1191,1191,1194,1200,1214,1217,1217,1217,1224,1228,1240,1249,1255,1257,1257,1270,1272
3085,Randolph,Indiana,18135,40.164414,-85.005004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,3,3,3,4,5,5,5,7,7,7,8,8,10,11,11,11,10,10,12,12,12,13,13,15,14,15,15,15,17,20,21,21,23,24,25,27,29,29,35,37,37,39,40,44,45,47,48,50,50,49,49,51,56,58,59,61,64,67,67,69,70,70,71,71,73,74,74,75,77,77,79,80,85,88,90,92,93,93,93,94,96,96,96,97,99,99,99,100,100,100,100,101,101,102,103,103,104,104,105
3086,Madison,Arkansas,05087,36.012545,-93.724053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,5,6,6,6,13,22,23,23,29,30,34,43,50,54,54,57,58,67,99,107,111,119,122,128,128,137,142,146,154,162,163,168,174,175,188,190,192,194,197,198,200,206,203,211
3087,Scott,Arkansas,05127,34.858869,-94.063641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,5,5,5,6,7,8,8,8,8,8,8,9,10,10,11,11,12,12,12,12,12,14,14
3088,Childress,Texas,48075,34.529337,-100.208336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,7,7,7,7,7,7,7,7,7,7,7
3089,Arlington,Virginia,51013,38.878337,-77.100703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,5,7,8,9,13,14,17,17,22,26,34,36,46,63,63,75,84,86,104,119,128,135,150,181,203,237,254,280,312,349,366,390,401,420,453,485,520,575,593,625,663,686,722,764,790,836,865,912,967,1004,1044,1106,1139,1169,1169,1248,1281,1332,1368,1399,1416,1460,1499,1534,1560,1590,1638,1688,1728,1763,1795,1804,1873,1897,1935,1988,2039,2089,2107,2116,2123,2133,2142,2150,2173,2195,2225,2256,2265,2280,2299,2307,2321,2338,2346,2363,2372,2382,2396,2405,2418,2424,2431,2438,2445,2449,2454,2464,2466,2479,2484,2496,2500,2519,2533,2533,2550
3090,Unknown,New Hampshire,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,1,1,1,,,1,1,1,1,,1,2,0,2,4,15,17,11,3,6,5,11,7,4,3,15,26,19,15,15,20,21,28,32,28,31,26,26,34,56,10,10,32,11,14,15,17,15,14,12,12,10,10,6,4,6,6,10,10,8,7,10,9,9,8,8,4,5,5,5,5,4,3,1,1,1,2,3,1,2,2,2,2,2,1,1,1,1,2,1,4,3,1
3091,Unknown,New Hampshire,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,1,1,1,,,1,1,1,1,,1,2,0,2,4,15,17,11,3,6,5,11,7,4,3,15,26,19,15,15,20,21,28,32,28,31,26,26,34,56,10,10,32,11,14,15,17,15,14,12,12,10,10,6,4,6,6,10,10,8,7,10,9,9,8,8,4,5,5,5,5,4,3,1,1,1,2,3,1,2,2,2,2,2,1,1,1,1,2,1,4,3,1
3092,Unknown,New Hampshire,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,1,1,1,,,1,1,1,1,,1,2,0,2,4,15,17,11,3,6,5,11,7,4,3,15,26,19,15,15,20,21,28,32,28,31,26,26,34,56,10,10,32,11,14,15,17,15,14,12,12,10,10,6,4,6,6,10,10,8,7,10,9,9,8,8,4,5,5,5,5,4,3,1,1,1,2,3,1,2,2,2,2,2,1,1,1,1,2,1,4,3,1
3093,Unknown,New Hampshire,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,1,1,1,,,1,1,1,1,,1,2,0,2,4,15,17,11,3,6,5,11,7,4,3,15,26,19,15,15,20,21,28,32,28,31,26,26,34,56,10,10,32,11,14,15,17,15,14,12,12,10,10,6,4,6,6,10,10,8,7,10,9,9,8,8,4,5,5,5,5,4,3,1,1,1,2,3,1,2,2,2,2,2,1,1,1,1,2,1,4,3,1
3094,Lawrence,Tennessee,47099,35.220476,-87.396546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,3,3,3,4,6,10,11,12,12,12,13,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,19,19,20,20,21,21,21,21,21,21,21,21,21,21,22,23,24,24,24,24,24,24,29,31,31,31,32,33,33,35,36,38,40,41,48,52,57,60,64,65,70,72,76,78,81,81,81,95,97,101,104,113,113,116,124,133,143,152,157,163,164,172
3095,Unknown,New Hampshire,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,1,1,1,,,1,1,1,1,,1,2,0,2,4,15,17,11,3,6,5,11,7,4,3,15,26,19,15,15,20,21,28,32,28,31,26,26,34,56,10,10,32,11,14,15,17,15,14,12,12,10,10,6,4,6,6,10,10,8,7,10,9,9,8,8,4,5,5,5,5,4,3,1,1,1,2,3,1,2,2,2,2,2,1,1,1,1,2,1,4,3,1
3096,Unknown,New Hampshire,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,1,1,1,,,1,1,1,1,,1,2,0,2,4,15,17,11,3,6,5,11,7,4,3,15,26,19,15,15,20,21,28,32,28,31,26,26,34,56,10,10,32,11,14,15,17,15,14,12,12,10,10,6,4,6,6,10,10,8,7,10,9,9,8,8,4,5,5,5,5,4,3,1,1,1,2,3,1,2,2,2,2,2,1,1,1,1,2,1,4,3,1
3097,Unknown,New Hampshire,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,1,1,1,,,1,1,1,1,,1,2,0,2,4,15,17,11,3,6,5,11,7,4,3,15,26,19,15,15,20,21,28,32,28,31,26,26,34,56,10,10,32,11,14,15,17,15,14,12,12,10,10,6,4,6,6,10,10,8,7,10,9,9,8,8,4,5,5,5,5,4,3,1,1,1,2,3,1,2,2,2,2,2,1,1,1,1,2,1,4,3,1
3098,Unknown,New Hampshire,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,1,1,1,,,1,1,1,1,,1,2,0,2,4,15,17,11,3,6,5,11,7,4,3,15,26,19,15,15,20,21,28,32,28,31,26,26,34,56,10,10,32,11,14,15,17,15,14,12,12,10,10,6,4,6,6,10,10,8,7,10,9,9,8,8,4,5,5,5,5,4,3,1,1,1,2,3,1,2,2,2,2,2,1,1,1,1,2,1,4,3,1
3099,Unknown,New Hampshire,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,1,1,1,,,1,1,1,1,,1,2,0,2,4,15,17,11,3,6,5,11,7,4,3,15,26,19,15,15,20,21,28,32,28,31,26,26,34,56,10,10,32,11,14,15,17,15,14,12,12,10,10,6,4,6,6,10,10,8,7,10,9,9,8,8,4,5,5,5,5,4,3,1,1,1,2,3,1,2,2,2,2,2,1,1,1,1,2,1,4,3,1
3100,Fulton,Illinois,17057,40.465688,-90.206793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,6,6,7,8,8,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,13,15,15,15,15,15,15,15,15,15,15,15,16,15,15
3101,Fall River,South Dakota,46047,43.221504,-103.512102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,9,10,10,11,12,12,12,12,12,12,12,12,12
3102,Unknown,Northern Mariana Islands,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,6,8,8,8,8,8,8,11,11,11,11,11,11,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,19,19,19,19,19,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,23,24,26,26,26,27,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31
3103,Unknown,Northern Mariana Islands,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,6,8,8,8,8,8,8,11,11,11,11,11,11,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,19,19,19,19,19,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,23,24,26,26,26,27,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31
3104,Unknown,Northern Mariana Islands,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,6,8,8,8,8,8,8,11,11,11,11,11,11,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,19,19,19,19,19,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,23,24,26,26,26,27,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31
3105,Unknown,Northern Mariana Islands,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,6,8,8,8,8,8,8,11,11,11,11,11,11,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,19,19,19,19,19,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,23,24,26,26,26,27,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31
3106,Mercer,Ohio,39107,40.535333,-84.632059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,4,5,6,6,7,8,8,11,12,12,12,13,13,13,13,13,13,13,13,13,13,14,16,16,18,18,18,18,18,21,26,28,29,33,38,42,42,62,66,67,84,86,90,109,115,121,133,141,148,162,163,170,178,184,190,200,201,201,203,210,211,216,217,220,223,227,230,233,237,237,239,242,244,243,245,246,247,253,253,255,257,258,257,258,259,259,265,265,266,266,270,272,272,278,280,281,282,287
3107,District of Columbia,District of Columbia,11001,38.904149,-77.017094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,4,10,10,10,16,17,22,31,36,39,71,77,98,116,137,183,231,267,304,342,401,495,586,653,757,902,998,1097,1211,1440,1523,1660,1778,1875,1955,2058,2197,2350,2476,2666,2793,2927,3098,3206,3361,3528,3699,3841,3892,3994,4106,4323,4658,4797,5016,5170,5322,5461,5654,5899,6102,6272,6389,6485,6584,6736,6871,7042,7123,7270,7434,7551,7788,7893,7966,8110,8225,8334,8406,8492,8538,8717,8801,8857,8886,9016,9120,9199,9269,9332,9389,9474,9537,9589,9654,9709,9767,9799,9818,9847,9903,9952,9984,10020,10058,10094,10128,10159,10185,10216,10248,10292,10327,10365,10390,10435,10447,10482,10515,10569
3108,Unknown,Northern Mariana Islands,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,6,8,8,8,8,8,8,11,11,11,11,11,11,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,19,19,19,19,19,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,23,24,26,26,26,27,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31
3109,Unknown,Northern Mariana Islands,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,6,8,8,8,8,8,8,11,11,11,11,11,11,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,19,19,19,19,19,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,23,24,26,26,26,27,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31
3110,Unknown,Maine,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,3,5,5,,2,1,3,3,5,5,6,7,8,11,12,11,11,9,8,4,3,3,3,5,2,2,2,,1,2,1,1,2,,,2,2,2,1,2,1,,,,2,,,2,6,1,3,6,6,6,2,2,2,5,1,1,2,3,3,,1,,,3,5,4,4,2,1,1,4,4,4,,2,2,2,2,2,4,2,2,2,3,1,2,1,2,1,2,,,2,6,3,5,,2,2,6,5,3,3,2,5
3111,Unknown,Maine,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,3,5,5,,2,1,3,3,5,5,6,7,8,11,12,11,11,9,8,4,3,3,3,5,2,2,2,,1,2,1,1,2,,,2,2,2,1,2,1,,,,2,,,2,6,1,3,6,6,6,2,2,2,5,1,1,2,3,3,,1,,,3,5,4,4,2,1,1,4,4,4,,2,2,2,2,2,4,2,2,2,3,1,2,1,2,1,2,,,2,6,3,5,,2,2,6,5,3,3,2,5
3112,Unknown,Maine,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,3,5,5,,2,1,3,3,5,5,6,7,8,11,12,11,11,9,8,4,3,3,3,5,2,2,2,,1,2,1,1,2,,,2,2,2,1,2,1,,,,2,,,2,6,1,3,6,6,6,2,2,2,5,1,1,2,3,3,,1,,,3,5,4,4,2,1,1,4,4,4,,2,2,2,2,2,4,2,2,2,3,1,2,1,2,1,2,,,2,6,3,5,,2,2,6,5,3,3,2,5
3113,Cobb,Georgia,13067,33.93994,-84.574166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,7,8,8,8,15,19,22,25,29,38,51,56,67,79,90,109,119,163,185,228,250,287,304,341,422,453,474,517,566,608,653,681,705,728,816,895,950,1014,1085,1104,1148,1196,1230,1272,1326,1368,1395,1428,1483,1539,1581,1621,1679,1749,1768,1839,1887,1998,2024,2072,2128,2175,2186,2253,2280,2363,2395,2407,2406,2429,2503,2584,2625,2655,2661,2702,2795,2854,2907,2948,2987,3009,3027,3052,3056,3097,3165,3223,3242,3249,3298,3337,3370,3471,3522,3557,3581,3618,3679,3712,3751,3807,3841,3893,3969,4134,4269,4347,4433,4526,4607,4630,4877,5081,5301,5507,5679,5758,5857,6082
3114,Decatur,Indiana,18031,39.30598,-85.499831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,13,26,30,40,42,47,49,60,71,80,81,91,92,101,109,120,125,129,131,156,158,163,168,169,171,171,174,181,186,195,198,198,198,199,205,206,206,208,209,209,213,214,216,218,220,220,223,224,224,225,225,226,229,229,230,230,230,230,231,232,234,234,235,236,237,237,237,237,239,244,245,245,245,245,248,250,250,250,250,251,252,252,252,253,253,253,254,254,254,254,256,256,256,256,256,257,258,262,263,265,266,267,267,272
3115,Unknown,Maine,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,3,5,5,,2,1,3,3,5,5,6,7,8,11,12,11,11,9,8,4,3,3,3,5,2,2,2,,1,2,1,1,2,,,2,2,2,1,2,1,,,,2,,,2,6,1,3,6,6,6,2,2,2,5,1,1,2,3,3,,1,,,3,5,4,4,2,1,1,4,4,4,,2,2,2,2,2,4,2,2,2,3,1,2,1,2,1,2,,,2,6,3,5,,2,2,6,5,3,3,2,5
3116,Unknown,Maine,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,3,5,5,,2,1,3,3,5,5,6,7,8,11,12,11,11,9,8,4,3,3,3,5,2,2,2,,1,2,1,1,2,,,2,2,2,1,2,1,,,,2,,,2,6,1,3,6,6,6,2,2,2,5,1,1,2,3,3,,1,,,3,5,4,4,2,1,1,4,4,4,,2,2,2,2,2,4,2,2,2,3,1,2,1,2,1,2,,,2,6,3,5,,2,2,6,5,3,3,2,5
3117,Unknown,Maine,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,3,5,5,,2,1,3,3,5,5,6,7,8,11,12,11,11,9,8,4,3,3,3,5,2,2,2,,1,2,1,1,2,,,2,2,2,1,2,1,,,,2,,,2,6,1,3,6,6,6,2,2,2,5,1,1,2,3,3,,1,,,3,5,4,4,2,1,1,4,4,4,,2,2,2,2,2,4,2,2,2,3,1,2,1,2,1,2,,,2,6,3,5,,2,2,6,5,3,3,2,5
3118,Unknown,Maine,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,3,5,5,,2,1,3,3,5,5,6,7,8,11,12,11,11,9,8,4,3,3,3,5,2,2,2,,1,2,1,1,2,,,2,2,2,1,2,1,,,,2,,,2,6,1,3,6,6,6,2,2,2,5,1,1,2,3,3,,1,,,3,5,4,4,2,1,1,4,4,4,,2,2,2,2,2,4,2,2,2,3,1,2,1,2,1,2,,,2,6,3,5,,2,2,6,5,3,3,2,5
3119,Unknown,Maine,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,3,5,5,,2,1,3,3,5,5,6,7,8,11,12,11,11,9,8,4,3,3,3,5,2,2,2,,1,2,1,1,2,,,2,2,2,1,2,1,,,,2,,,2,6,1,3,6,6,6,2,2,2,5,1,1,2,3,3,,1,,,3,5,4,4,2,1,1,4,4,4,,2,2,2,2,2,4,2,2,2,3,1,2,1,2,1,2,,,2,6,3,5,,2,2,6,5,3,3,2,5
3120,Shoshone,Idaho,16079,47.347694,-115.885092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,3
3121,Lamb,Texas,48279,34.068862,-102.348018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,7,7,8,8,10,10,11,11,11,11,11,11,11,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,17,18,18,18,20,25,28,29,29,29,31,32,32,33,33,36,36,36,37,41,44,50,50,50,50,53
3122,Grenada,Mississippi,28043,33.770031,-89.80274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,7,7,8,8,10,10,10,10,11,13,14,14,15,19,20,26,26,27,27,27,27,27,27,28,28,28,32,34,34,35,36,41,45,45,47,51,52,52,55,56,58,58,59,60,60,63,66,68,72,75,75,78,82,85,88,89,94,95,99,100,107,110,112,113,127,133,138,138,153,157,160,164,167,170,170,170,170,170,195,211,226,252,257,288,296,355,367,380,396,432,479,483,490,506
