,county,state,fips,latitude,longitude,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20
2235,Fall River,South Dakota,46047,43.221504,-103.512102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4
2236,Talladega,Alabama,01121,33.369277,-86.175805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,3,4,4,4,4,6,7,8,8,12,16,20,20,21,26,30,32,32,34,38,38,40,40,42,44,46,47,50,52,53,54,55,57,58,59,59,61,61,64,65,64,67,67,70,72,73,73,73,74,76,76,75,78,78,81,81,82,84,85,86,91,91,95,96,100,106
2237,Cherokee,Georgia,13057,34.244317,-84.475057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,4,4,4,4,4,6,13,16,17,18,24,30,36,44,50,54,60,69,78,85,94,114,120,124,141,147,155,167,177,186,187,204,219,232,245,274,285,300,317,324,340,365,367,368,374,393,436,457,467,474,482,491,509,519,544,569,578,593,609,621,635,655,676,695,700,714,723,745,758,769,790,807,810,831,850,861,869,885
2238,Menominee,Wisconsin,55078,44.991304,-88.669251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
2239,Richmond,Georgia,13245,33.361487,-82.074998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,9,10,10,11,11,11,11,11,12,12,17,40,41,42,49,51,51,56,75,79,89,134,138,144,156,162,169,231,246,262,264,283,294,313,335,353,355,360,377,382,390,406,412,415,417,422,424,429,436,444,444,447,449,469,471,480,490,490,490,491,495,501,522,523,525,527,534,553,563,576,595
2240,Rio Grande,Colorado,08105,37.485763,-106.453214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,8,8,8,9,8,14,15,16,16,16,16,16,16,16
2241,Chautauqua,Kansas,20019,37.154259,-96.245396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2242,Livingston,New York,36051,42.727485,-77.76978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,3,3,3,3,3,5,10,12,13,14,18,18,18,19,26,28,28,26,29,30,30,30,31,31,32,34,37,39,39,39,39,41,44,58,60,62,65,67,69,73,76,83,85,86,89,95,100,101,102,102,102,103,106,106,107,110,110,111,111,114,114,114,114,115,118,118,118,118
2243,Henderson,Illinois,17071,40.815141,-90.93848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,3,4,4,4,4,4,4,4,5,5,5,4,4,5,5,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2244,Pontotoc,Mississippi,28115,34.227081,-89.037239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,3,4,4,4,5,5,6,10,11,12,12,12,12,13,14,14,14,15,15,15,15,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,20,22,22,22,22,22,22,24,24,23,23,24,25,25,25,25,25,25,26,26,26,26,25,26,26,28,29,29
2245,Phillips,Colorado,08095,40.594712,-102.345105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,5,5,5,5,5,5,6,7,7,8,8,9,9,9,9,10,10,10,10,10,10,10,10,12,12,12,12,12,12,13
2246,Grenada,Mississippi,28043,33.770031,-89.80274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,7,7,8,8,10,10,10,10,11,13,14,14,15,19,20,26,26,27,27,27,27,27,27,28,28,28,32,34,34,35,36,41,45,45,47,51,52,52,55,56,58,58,59,60,60,63,66,68,72,75,75,78,82,85,88
2247,Hickman,Kentucky,21105,36.675916,-88.97202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,1,1,1,1,1,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2248,San Juan,Utah,49037,37.623064,-109.78932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,4,4,4,5,5,5,5,5,5,6,6,6,8,8,9,9,9,9,17,18,22,29,34,34,37,37,40,43,45,45,45,46,47,78,100,116,119,126,132,135,145,147,149,152,152,154,159,177,198,227,238,246,251,254,259,264,268,272,272,283,286
2249,Washington,Illinois,17189,38.353141,-89.417187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,4,5,6,7,7,7,7,7,7,7,8,8,8,10,10,10,13,13,13,14,15,14,14,15,15,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18
2250,Unknown,Nebraska,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,1,,,,,,,,,,,1,,,,,,7,10,6,6,6,,,,,,,,26,,,0,,,37,3,21,0,,,42,79,61,74,35,5,34,10,8,51,140,130,132,118,129,131,158
2251,Unknown,Nebraska,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,1,,,,,,,,,,,1,,,,,,7,10,6,6,6,,,,,,,,26,,,0,,,37,3,21,0,,,42,79,61,74,35,5,34,10,8,51,140,130,132,118,129,131,158
2252,Unknown,Nebraska,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,1,,,,,,,,,,,1,,,,,,7,10,6,6,6,,,,,,,,26,,,0,,,37,3,21,0,,,42,79,61,74,35,5,34,10,8,51,140,130,132,118,129,131,158
2253,Unknown,Nebraska,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,1,,,,,,,,,,,1,,,,,,7,10,6,6,6,,,,,,,,26,,,0,,,37,3,21,0,,,42,79,61,74,35,5,34,10,8,51,140,130,132,118,129,131,158
2254,Ottawa,Michigan,26139,42.942346,-86.655342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,6,11,15,16,18,21,23,25,28,31,31,35,37,39,44,44,52,55,59,61,64,66,69,67,74,82,88,98,107,119,129,149,161,167,173,180,191,210,224,236,254,261,275,281,295,313,331,353,373,388,420,430,444,483,501,518,531,558,573,616,632,657,673,696,709,714,715,744,759
2255,Coles,Illinois,17029,39.51368,-88.220782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,5,6,6,8,9,9,9,14,16,16,17,18,18,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,41,58,62,62,67,73,81,85,85,88,94,95,98,115,116,115,119,123,125
2256,Hardin,Iowa,19083,42.389955,-93.241081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,3,4,4,4,4,5,6,7,7,7,8,9,9,9,9,9,9,11,12,12,12,12,12,12,11,11,12,12,12,12,13,13,13,13,13,13,13,16,16,16
2257,Cayuga,New York,36011,43.008546,-76.574587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,6,6,8,8,11,14,15,16,27,28,29,30,33,36,36,36,36,36,36,36,36,37,39,47,47,48,48,48,48,51,51,51,51,51,51,52,52,53,58,60,60,60,60,61,63,63,65,68,68,72,73,76,77,77,78,80,84,89
2258,Unknown,Virginia,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,18,0,0,,0,0,0,0,2,0,0,0,0,1,2,2,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,8,16,20,21,25,24,24,24,27,29,31,31
2259,Unknown,Virginia,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,18,0,0,,0,0,0,0,2,0,0,0,0,1,2,2,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,8,16,20,21,25,24,24,24,27,29,31,31
2260,Unknown,Virginia,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,18,0,0,,0,0,0,0,2,0,0,0,0,1,2,2,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,8,16,20,21,25,24,24,24,27,29,31,31
2261,Unknown,Virginia,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,18,0,0,,0,0,0,0,2,0,0,0,0,1,2,2,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,8,16,20,21,25,24,24,24,27,29,31,31
2262,Unknown,Virginia,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,18,0,0,,0,0,0,0,2,0,0,0,0,1,2,2,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,8,16,20,21,25,24,24,24,27,29,31,31
2263,Unknown,Virginia,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,18,0,0,,0,0,0,0,2,0,0,0,0,1,2,2,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,8,16,20,21,25,24,24,24,27,29,31,31
2264,Unknown,Virginia,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,18,0,0,,0,0,0,0,2,0,0,0,0,1,2,2,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,8,16,20,21,25,24,24,24,27,29,31,31
2265,Unknown,Virginia,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,18,0,0,,0,0,0,0,2,0,0,0,0,1,2,2,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,8,16,20,21,25,24,24,24,27,29,31,31
2266,Unknown,Virginia,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,18,0,0,,0,0,0,0,2,0,0,0,0,1,2,2,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,8,16,20,21,25,24,24,24,27,29,31,31
2267,Unknown,Virginia,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,18,0,0,,0,0,0,0,2,0,0,0,0,1,2,2,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,8,16,20,21,25,24,24,24,27,29,31,31
2268,Jasper,Georgia,13159,33.314905,-83.687892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,2,2,2,2,2,4,3,4,6,5,6,6,6,8,9,9,10,10,14,15,17,17,18,18,19,20,20,20,20,22,22,21,22,23,24,25,25,26,26,26,25,25,25,26,26,26,26,26,26,26,26,26,26,31,31,31,31,32,32,32,33
2269,Harlan,Nebraska,31083,40.178766,-99.403418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,,
2270,Burt,Nebraska,31021,41.854179,-96.337746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,9,9,9,9
2271,Kaufman,Texas,48257,32.598944,-96.288378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,3,4,5,9,10,10,10,14,14,19,24,26,26,28,32,33,33,38,42,42,44,48,51,58,62,71,71,74,75,83,86,86,87,87,90,96,101,106,111,116,116,120,127,133,137,143,147,147,147,155,165,173,173,182,182,182,198,199,203,217
2272,Concordia,Louisiana,22029,31.469806,-91.626314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,8,10,5,5,9,11,12,13,16,17,18,19,19,21,21,23,25,26,26,26,27,27,28,30,30,31,32,36,38,39,39,39,40,41,42,42,43,43,43,43,43,51,54,55,56,57,57,57,57,68,69,69,69,73,74,86,86,86
2273,Kansas City,Missouri,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,18,30,51,64,78,94,102,100,119,128,139,153,172,175,212,219,249,257,283,298,308,329,346,371,386,401,412,418,420,438,448,461,472,486,493,500,511,520,545,578,597,609,659,683,706,723,739,752,767,783,791,808,838,848,863,895,901,903,924,939,967,991,1024,1050,1071,1086,1105,1117
2274,Kansas City,Missouri,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,18,30,51,64,78,94,102,100,119,128,139,153,172,175,212,219,249,257,283,298,308,329,346,371,386,401,412,418,420,438,448,461,472,486,493,500,511,520,545,578,597,609,659,683,706,723,739,752,767,783,791,808,838,848,863,895,901,903,924,939,967,991,1024,1050,1071,1086,1105,1117
2275,Kansas City,Missouri,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,18,30,51,64,78,94,102,100,119,128,139,153,172,175,212,219,249,257,283,298,308,329,346,371,386,401,412,418,420,438,448,461,472,486,493,500,511,520,545,578,597,609,659,683,706,723,739,752,767,783,791,808,838,848,863,895,901,903,924,939,967,991,1024,1050,1071,1086,1105,1117
2276,Kansas City,Missouri,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,18,30,51,64,78,94,102,100,119,128,139,153,172,175,212,219,249,257,283,298,308,329,346,371,386,401,412,418,420,438,448,461,472,486,493,500,511,520,545,578,597,609,659,683,706,723,739,752,767,783,791,808,838,848,863,895,901,903,924,939,967,991,1024,1050,1071,1086,1105,1117
2277,Kansas City,Missouri,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,18,30,51,64,78,94,102,100,119,128,139,153,172,175,212,219,249,257,283,298,308,329,346,371,386,401,412,418,420,438,448,461,472,486,493,500,511,520,545,578,597,609,659,683,706,723,739,752,767,783,791,808,838,848,863,895,901,903,924,939,967,991,1024,1050,1071,1086,1105,1117
2278,Kansas City,Missouri,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,18,30,51,64,78,94,102,100,119,128,139,153,172,175,212,219,249,257,283,298,308,329,346,371,386,401,412,418,420,438,448,461,472,486,493,500,511,520,545,578,597,609,659,683,706,723,739,752,767,783,791,808,838,848,863,895,901,903,924,939,967,991,1024,1050,1071,1086,1105,1117
2279,Kansas City,Missouri,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,18,30,51,64,78,94,102,100,119,128,139,153,172,175,212,219,249,257,283,298,308,329,346,371,386,401,412,418,420,438,448,461,472,486,493,500,511,520,545,578,597,609,659,683,706,723,739,752,767,783,791,808,838,848,863,895,901,903,924,939,967,991,1024,1050,1071,1086,1105,1117
2280,Kansas City,Missouri,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,18,30,51,64,78,94,102,100,119,128,139,153,172,175,212,219,249,257,283,298,308,329,346,371,386,401,412,418,420,438,448,461,472,486,493,500,511,520,545,578,597,609,659,683,706,723,739,752,767,783,791,808,838,848,863,895,901,903,924,939,967,991,1024,1050,1071,1086,1105,1117
2281,Kansas City,Missouri,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,18,30,51,64,78,94,102,100,119,128,139,153,172,175,212,219,249,257,283,298,308,329,346,371,386,401,412,418,420,438,448,461,472,486,493,500,511,520,545,578,597,609,659,683,706,723,739,752,767,783,791,808,838,848,863,895,901,903,924,939,967,991,1024,1050,1071,1086,1105,1117
2282,Kansas City,Missouri,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,18,30,51,64,78,94,102,100,119,128,139,153,172,175,212,219,249,257,283,298,308,329,346,371,386,401,412,418,420,438,448,461,472,486,493,500,511,520,545,578,597,609,659,683,706,723,739,752,767,783,791,808,838,848,863,895,901,903,924,939,967,991,1024,1050,1071,1086,1105,1117
2283,Atchison,Kansas,20005,39.532544,-95.313398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,5,6,6,6,8,8,8,9,9,9,9,9,10,10,11,11,12,12,12,12,12,13,14,14,15,15,15,15,15,15,15,15,15,17,17,17,20,20,20,20,20
2284,Mercer,Ohio,39107,40.535333,-84.632059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,4,5,6,6,7,8,8,11,12,12,12,13,13,13,13,13,13,13,13,13,13,14,16,16,18,18,18,18,18,21,26,28,29,33,38,42,42,62,66,67,84,86,90,109,115,121,133,141,148,162,163,170,178,184,190,200,201,201,203
2285,Lake,Tennessee,47095,36.333905,-89.485537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4,4,4,4,4,9,20,46,48,48,49,50,53,55,55,55,57,58,58,59,59,59,59,59,61,99,300,401,401,401,404,404,403,403,403,406,408,409,410,413,413,413,413
2286,Otoe,Nebraska,31131,40.637992,-96.131027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,2,2,2,2,2,2,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7
2287,Licking,Ohio,39089,40.093609,-82.481251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,5,5,10,14,17,21,25,25,30,41,50,55,57,61,64,78,79,80,83,86,86,88,92,94,94,102,100,102,103,104,105,108,108,110,114,115,118,121,122,125,130,133,137,146,150,162,162,164,172,175,180,182,184,185,190,190,197,199,200,201,204,207,214,218,222,230
2288,St. Johns,Florida,12109,29.890593,-81.383914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,3,4,4,7,9,16,18,24,28,36,42,50,59,61,79,90,102,119,132,141,147,154,156,163,165,170,173,176,177,179,182,186,188,190,192,194,195,200,203,203,204,204,207,207,208,210,212,211,211,214,216,222,223,222,222,222,223,229,231,231,231,231,232,233,233,235,236,238,239,240,241,245,247,252
2289,Logan,Arkansas,05083,35.21855,-93.720563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5
2290,Unknown,Illinois,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,58,58,58,58,58,28,40,16,48,62,34,61,68,81,85,94,65,43,45,55,71,83,114,129,191,191,191,218,274,308,338,335,354,378,363,278,257,277,236,105,102,48,73,84,,,,,,,,,,,,,,,,,,,
2291,Unknown,Illinois,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,58,58,58,58,58,28,40,16,48,62,34,61,68,81,85,94,65,43,45,55,71,83,114,129,191,191,191,218,274,308,338,335,354,378,363,278,257,277,236,105,102,48,73,84,,,,,,,,,,,,,,,,,,,
2292,Unknown,Illinois,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,58,58,58,58,58,28,40,16,48,62,34,61,68,81,85,94,65,43,45,55,71,83,114,129,191,191,191,218,274,308,338,335,354,378,363,278,257,277,236,105,102,48,73,84,,,,,,,,,,,,,,,,,,,
2293,Unknown,Illinois,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,58,58,58,58,58,28,40,16,48,62,34,61,68,81,85,94,65,43,45,55,71,83,114,129,191,191,191,218,274,308,338,335,354,378,363,278,257,277,236,105,102,48,73,84,,,,,,,,,,,,,,,,,,,
2294,Unknown,Illinois,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,58,58,58,58,58,28,40,16,48,62,34,61,68,81,85,94,65,43,45,55,71,83,114,129,191,191,191,218,274,308,338,335,354,378,363,278,257,277,236,105,102,48,73,84,,,,,,,,,,,,,,,,,,,
2295,Unknown,Illinois,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,58,58,58,58,58,28,40,16,48,62,34,61,68,81,85,94,65,43,45,55,71,83,114,129,191,191,191,218,274,308,338,335,354,378,363,278,257,277,236,105,102,48,73,84,,,,,,,,,,,,,,,,,,,
