,county,state,fips,latitude,longitude,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20
2492,Wichita,Texas,48485,33.991103,-98.716851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,4,5,5,6,6,8,15,15,28,28,30,38,43,44,44,46,48,48,50,50,54,54,56,56,56,57,57,58,59,60,60,62,62,62,62,62,62,63,64,65,65,65,65,65,68,70,70,71,74,75,75,75,76,77,78,78,78,78,80,82,82,82,82,82,82,82,84,84,84
2493,Acadia,Louisiana,22001,30.291497,-92.411037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,3,8,9,9,11,39,47,61,72,65,75,79,82,86,89,94,98,99,101,104,105,108,110,110,110,114,114,117,117,129,130,130,130,130,130,130,133,133,134,134,136,140,142,142,151,148,152,152,151,159,189,192,198,257,262,262,269,289,290,291,299,395,397,401
2494,Madison,Louisiana,22065,32.365824,-91.240729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,5,5,5,7,7,7,7,7,7,7,8,8,8,8,8,8,8,12,12,13,14,14,18,24,24,24,24,27,33,43,54,54,55,69,70,77,79
2495,Garza,Texas,48169,33.183792,-101.301134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5
2496,Monroe,Tennessee,47123,35.447666,-84.249786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,5,5,5,5,6,6,6,6,6,7,8,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,15,14,16,20,21,22,21,29,32,26,26,29,30,29,31,33,33,37,38,41,41,49,51,51,55,57,56,56,56,58,59,61
2497,Greene,Alabama,01063,32.844497,-87.964201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,4,4,5,5,6,8,10,12,13,13,14,17,18,18,19,22,24,29,29,32,32,40,41,44,44,46,46,47,50,55,54,55,58,61,61,64,67,70,70,70,73,73,74,76,79,81,81,87,87,86,88,88,90,89,91,91,91,92
2498,Trinity,Texas,48455,31.087483,-95.153291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,3,3,3,3,4,4,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13
2499,Cochran,Texas,48079,33.60844,-102.830449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2500,Wyoming,New York,36121,42.701363,-78.228567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,4,4,4,7,7,7,8,8,9,10,15,15,18,22,23,23,27,29,30,31,31,31,32,34,34,35,36,36,36,36,40,41,43,57,59,63,63,65,65,68,69,69,69,70,70,71,73,75,77,77,77,77,77,77,78,78,79,79,79,79,79,80,81,82,82,82,82
2501,Unknown,Vermont,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,8,6,12,13,21,3,8,8,26,11,11,8,8,12,9,10,10,10,11,3,3,3,3,5,5,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,7,5,5,5,5,5,5,6,5
2502,Unknown,Vermont,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,8,6,12,13,21,3,8,8,26,11,11,8,8,12,9,10,10,10,11,3,3,3,3,5,5,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,7,5,5,5,5,5,5,6,5
2503,Unknown,Vermont,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,8,6,12,13,21,3,8,8,26,11,11,8,8,12,9,10,10,10,11,3,3,3,3,5,5,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,7,5,5,5,5,5,5,6,5
2504,Unknown,Vermont,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,8,6,12,13,21,3,8,8,26,11,11,8,8,12,9,10,10,10,11,3,3,3,3,5,5,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,7,5,5,5,5,5,5,6,5
2505,Unknown,Vermont,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,8,6,12,13,21,3,8,8,26,11,11,8,8,12,9,10,10,10,11,3,3,3,3,5,5,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,7,5,5,5,5,5,5,6,5
2506,Unknown,Vermont,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,8,6,12,13,21,3,8,8,26,11,11,8,8,12,9,10,10,10,11,3,3,3,3,5,5,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,7,5,5,5,5,5,5,6,5
2507,Unknown,Vermont,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,8,6,12,13,21,3,8,8,26,11,11,8,8,12,9,10,10,10,11,3,3,3,3,5,5,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,7,5,5,5,5,5,5,6,5
2508,Unknown,Vermont,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,8,6,12,13,21,3,8,8,26,11,11,8,8,12,9,10,10,10,11,3,3,3,3,5,5,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,7,5,5,5,5,5,5,6,5
2509,Unknown,Vermont,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,8,6,12,13,21,3,8,8,26,11,11,8,8,12,9,10,10,10,11,3,3,3,3,5,5,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,7,5,5,5,5,5,5,6,5
2510,Unknown,Vermont,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,8,6,12,13,21,3,8,8,26,11,11,8,8,12,9,10,10,10,11,3,3,3,3,5,5,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,7,5,5,5,5,5,5,6,5
2511,Ada,Idaho,16001,43.447861,-116.244456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,3,3,3,4,11,13,15,22,37,54,76,88,113,151,195,226,307,351,385,402,419,438,447,496,516,521,521,539,557,567,576,593,598,598,616,622,630,635,642,650,650,661,662,671,681,689,705,705,710,713,717,721,731,733,733,739,744,754,759,770,773,773,780,783,792,791,794,796,796,798,798,800,803
2512,Unknown,Rhode Island,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,3,3,3,5,5,5,20,20,20,21,23,33,44,44,66,83,106,124,106,106,132,168,106,106,179,179,105,159,122,238,332,223,297,424,712,673,989,1300,756,756,840,832,815,715,861,1000,1000,1000,1132,1198,1109,1378,1267,1065,1087,1104,1142,1086,1133,1414,1686,2011,2260,2470,2755,1158,1198,1046,1227,1430,1645,1885,2006,2162,1556,1553,1528,1504,1518,1518,1663,1496,1533
2513,Leon,Florida,12073,30.45931,-84.2778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,4,4,5,6,7,12,15,17,16,21,26,32,34,38,41,41,58,67,71,77,90,112,119,149,149,155,164,173,168,175,183,185,185,190,206,207,209,211,212,213,218,225,232,233,242,242,242,248,248,251,253,253,265,270,274,275,275,279,289,303,305,319,328,329,331,371,374,376,378
2514,Otter Tail,Minnesota,27111,46.405725,-95.714578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,4,4,4,4,4,5,6,6,6,6,6,6,8,8,8,8,8,9,14,17,17,18,19,19,21,21,23,23,25,25,25,33,35,36,38,47,51,51,52,52,53,55,60,59,62,63
2515,Unknown,Rhode Island,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,3,3,3,5,5,5,20,20,20,21,23,33,44,44,66,83,106,124,106,106,132,168,106,106,179,179,105,159,122,238,332,223,297,424,712,673,989,1300,756,756,840,832,815,715,861,1000,1000,1000,1132,1198,1109,1378,1267,1065,1087,1104,1142,1086,1133,1414,1686,2011,2260,2470,2755,1158,1198,1046,1227,1430,1645,1885,2006,2162,1556,1553,1528,1504,1518,1518,1663,1496,1533
2516,Unknown,Rhode Island,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,3,3,3,5,5,5,20,20,20,21,23,33,44,44,66,83,106,124,106,106,132,168,106,106,179,179,105,159,122,238,332,223,297,424,712,673,989,1300,756,756,840,832,815,715,861,1000,1000,1000,1132,1198,1109,1378,1267,1065,1087,1104,1142,1086,1133,1414,1686,2011,2260,2470,2755,1158,1198,1046,1227,1430,1645,1885,2006,2162,1556,1553,1528,1504,1518,1518,1663,1496,1533
2517,Unknown,Rhode Island,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,3,3,3,5,5,5,20,20,20,21,23,33,44,44,66,83,106,124,106,106,132,168,106,106,179,179,105,159,122,238,332,223,297,424,712,673,989,1300,756,756,840,832,815,715,861,1000,1000,1000,1132,1198,1109,1378,1267,1065,1087,1104,1142,1086,1133,1414,1686,2011,2260,2470,2755,1158,1198,1046,1227,1430,1645,1885,2006,2162,1556,1553,1528,1504,1518,1518,1663,1496,1533
2518,Unknown,Rhode Island,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,3,3,3,5,5,5,20,20,20,21,23,33,44,44,66,83,106,124,106,106,132,168,106,106,179,179,105,159,122,238,332,223,297,424,712,673,989,1300,756,756,840,832,815,715,861,1000,1000,1000,1132,1198,1109,1378,1267,1065,1087,1104,1142,1086,1133,1414,1686,2011,2260,2470,2755,1158,1198,1046,1227,1430,1645,1885,2006,2162,1556,1553,1528,1504,1518,1518,1663,1496,1533
2519,Unknown,Rhode Island,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,3,3,3,5,5,5,20,20,20,21,23,33,44,44,66,83,106,124,106,106,132,168,106,106,179,179,105,159,122,238,332,223,297,424,712,673,989,1300,756,756,840,832,815,715,861,1000,1000,1000,1132,1198,1109,1378,1267,1065,1087,1104,1142,1086,1133,1414,1686,2011,2260,2470,2755,1158,1198,1046,1227,1430,1645,1885,2006,2162,1556,1553,1528,1504,1518,1518,1663,1496,1533
2520,Unknown,Rhode Island,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,3,3,3,5,5,5,20,20,20,21,23,33,44,44,66,83,106,124,106,106,132,168,106,106,179,179,105,159,122,238,332,223,297,424,712,673,989,1300,756,756,840,832,815,715,861,1000,1000,1000,1132,1198,1109,1378,1267,1065,1087,1104,1142,1086,1133,1414,1686,2011,2260,2470,2755,1158,1198,1046,1227,1430,1645,1885,2006,2162,1556,1553,1528,1504,1518,1518,1663,1496,1533
2521,Unknown,Rhode Island,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,3,3,3,5,5,5,20,20,20,21,23,33,44,44,66,83,106,124,106,106,132,168,106,106,179,179,105,159,122,238,332,223,297,424,712,673,989,1300,756,756,840,832,815,715,861,1000,1000,1000,1132,1198,1109,1378,1267,1065,1087,1104,1142,1086,1133,1414,1686,2011,2260,2470,2755,1158,1198,1046,1227,1430,1645,1885,2006,2162,1556,1553,1528,1504,1518,1518,1663,1496,1533
2522,Washington,Utah,49053,37.262531,-113.4878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,6,6,6,8,8,8,14,14,19,21,21,24,24,26,27,31,35,35,36,36,39,39,39,41,44,44,45,48,48,51,51,58,62,62,62,65,65,68,71,72,85,85,95,95,95,103,120,125,136,145,152,165,173,182,198,214,218,226,235,247,247,274,279,283,304
2523,Wabash,Indiana,18169,40.843717,-85.795175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,3,5,5,6,7,7,7,7,7,7,8,9,9,9,10,10,10,12,12,12,19,22,28,38,42,51,55,60,63,63,63,64,64,64,64,64,67,67,68,69,71,71,71,71,71,71,71,72,72,72,72,73,74
2524,Morris,New Jersey,34027,40.858581,-74.547427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,5,6,8,19,19,26,35,64,119,177,204,223,315,391,442,566,720,841,942,1082,1298,1618,1800,1956,2239,2468,2645,2771,2925,3099,3225,3424,3525,3701,3822,3984,4136,4236,4435,4556,4680,4716,4821,4976,5030,5128,5213,5287,5354,5406,5517,5549,5625,5655,5702,5767,5833,5854,5876,5908,5926,5954,5990,6012,6036,6092,6100,6139,6155,6171,6192,6207,6259,6279,6289,6354
2525,Golden Valley,Montana,30037,46.380624,-109.174586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2526,Nelson,Kentucky,21179,37.803188,-85.465955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,7,7,8,10,13,13,13,13,14,14,14,13,13,13,14,14,17,17,19,19,20,21,22,23,23,24,24,24,24,28,29,30,30,31,31,31,32,32,32,32,33,34,34,35,36,35,35,35,36,38,38
2527,Buckingham,Virginia,51029,37.573928,-78.529169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,4,4,4,6,9,9,10,14,14,16,18,22,23,24,25,26,26,27,27,31,31,34,35,45,55,55,58,94,137,137,137,171,171,225,225,246,246,246,301,347,348,366,411,411,417,419,419,438,439,443,442,443,445,445,453
2528,Laramie,Wyoming,56021,41.29283,-104.660395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,4,5,6,7,8,12,15,18,19,19,20,27,35,37,40,42,44,45,48,44,69,74,77,84,86,86,90,90,93,95,99,100,110,114,117,120,120,125,128,134,139,145,147,151,154,158,162,163,163,163,163,164,166,170,173,173,178,181,181,181,183,182,182,182,182,182,183,183,185,188
2529,Unknown,Michigan,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,23,47,77,78,93,161,182,215,333,306,367,405,363,368,433,474,480,469,543,584,601,604,643,636,644,698,715,829,1050,1102,1115,1134,1167,1350,1542,1666,1934,1949,1976,2009,2041,2172,2304,2258,2265,2263,2266,2269,2321,2357,2336,2658,3171,3242,3320,3385,3425,3422,3439,3438,3446,3702,3749
2530,Unknown,Michigan,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,23,47,77,78,93,161,182,215,333,306,367,405,363,368,433,474,480,469,543,584,601,604,643,636,644,698,715,829,1050,1102,1115,1134,1167,1350,1542,1666,1934,1949,1976,2009,2041,2172,2304,2258,2265,2263,2266,2269,2321,2357,2336,2658,3171,3242,3320,3385,3425,3422,3439,3438,3446,3702,3749
2531,Unknown,Michigan,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,23,47,77,78,93,161,182,215,333,306,367,405,363,368,433,474,480,469,543,584,601,604,643,636,644,698,715,829,1050,1102,1115,1134,1167,1350,1542,1666,1934,1949,1976,2009,2041,2172,2304,2258,2265,2263,2266,2269,2321,2357,2336,2658,3171,3242,3320,3385,3425,3422,3439,3438,3446,3702,3749
2532,Unknown,Michigan,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,23,47,77,78,93,161,182,215,333,306,367,405,363,368,433,474,480,469,543,584,601,604,643,636,644,698,715,829,1050,1102,1115,1134,1167,1350,1542,1666,1934,1949,1976,2009,2041,2172,2304,2258,2265,2263,2266,2269,2321,2357,2336,2658,3171,3242,3320,3385,3425,3422,3439,3438,3446,3702,3749
2533,Unknown,Michigan,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,23,47,77,78,93,161,182,215,333,306,367,405,363,368,433,474,480,469,543,584,601,604,643,636,644,698,715,829,1050,1102,1115,1134,1167,1350,1542,1666,1934,1949,1976,2009,2041,2172,2304,2258,2265,2263,2266,2269,2321,2357,2336,2658,3171,3242,3320,3385,3425,3422,3439,3438,3446,3702,3749
2534,Unknown,Michigan,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,23,47,77,78,93,161,182,215,333,306,367,405,363,368,433,474,480,469,543,584,601,604,643,636,644,698,715,829,1050,1102,1115,1134,1167,1350,1542,1666,1934,1949,1976,2009,2041,2172,2304,2258,2265,2263,2266,2269,2321,2357,2336,2658,3171,3242,3320,3385,3425,3422,3439,3438,3446,3702,3749
2535,Steele,North Dakota,38091,47.458288,-97.718895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1
2536,Unknown,Michigan,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,23,47,77,78,93,161,182,215,333,306,367,405,363,368,433,474,480,469,543,584,601,604,643,636,644,698,715,829,1050,1102,1115,1134,1167,1350,1542,1666,1934,1949,1976,2009,2041,2172,2304,2258,2265,2263,2266,2269,2321,2357,2336,2658,3171,3242,3320,3385,3425,3422,3439,3438,3446,3702,3749
2537,Unknown,Michigan,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,23,47,77,78,93,161,182,215,333,306,367,405,363,368,433,474,480,469,543,584,601,604,643,636,644,698,715,829,1050,1102,1115,1134,1167,1350,1542,1666,1934,1949,1976,2009,2041,2172,2304,2258,2265,2263,2266,2269,2321,2357,2336,2658,3171,3242,3320,3385,3425,3422,3439,3438,3446,3702,3749
2538,Unknown,Michigan,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,23,47,77,78,93,161,182,215,333,306,367,405,363,368,433,474,480,469,543,584,601,604,643,636,644,698,715,829,1050,1102,1115,1134,1167,1350,1542,1666,1934,1949,1976,2009,2041,2172,2304,2258,2265,2263,2266,2269,2321,2357,2336,2658,3171,3242,3320,3385,3425,3422,3439,3438,3446,3702,3749
2539,Spencer,Kentucky,21215,38.026976,-85.321525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,2,2,3,3,4,5,6,6,6,9,8,8,8,8,9,9,9,9,9,9,10,10,10,10,12,13,13,13,13,14,15,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,19
2540,Unknown,Delaware,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,,3,11,17,22,28,30,30,31,30,28,3,4,3,9,11,32,26,25,24,22,23,24,25,36,30,28,27,41,40,36,36,45,43,46,52,51,50,48,46,53,53,57,55,58,54,53
2541,Unknown,Delaware,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,,3,11,17,22,28,30,30,31,30,28,3,4,3,9,11,32,26,25,24,22,23,24,25,36,30,28,27,41,40,36,36,45,43,46,52,51,50,48,46,53,53,57,55,58,54,53
2542,Unknown,Delaware,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,,3,11,17,22,28,30,30,31,30,28,3,4,3,9,11,32,26,25,24,22,23,24,25,36,30,28,27,41,40,36,36,45,43,46,52,51,50,48,46,53,53,57,55,58,54,53
2543,Unknown,Delaware,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,,3,11,17,22,28,30,30,31,30,28,3,4,3,9,11,32,26,25,24,22,23,24,25,36,30,28,27,41,40,36,36,45,43,46,52,51,50,48,46,53,53,57,55,58,54,53
2544,Unknown,Delaware,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,,3,11,17,22,28,30,30,31,30,28,3,4,3,9,11,32,26,25,24,22,23,24,25,36,30,28,27,41,40,36,36,45,43,46,52,51,50,48,46,53,53,57,55,58,54,53
2545,Unknown,Delaware,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,,3,11,17,22,28,30,30,31,30,28,3,4,3,9,11,32,26,25,24,22,23,24,25,36,30,28,27,41,40,36,36,45,43,46,52,51,50,48,46,53,53,57,55,58,54,53
2546,Unknown,Delaware,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,,3,11,17,22,28,30,30,31,30,28,3,4,3,9,11,32,26,25,24,22,23,24,25,36,30,28,27,41,40,36,36,45,43,46,52,51,50,48,46,53,53,57,55,58,54,53
2547,Unknown,Delaware,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,,3,11,17,22,28,30,30,31,30,28,3,4,3,9,11,32,26,25,24,22,23,24,25,36,30,28,27,41,40,36,36,45,43,46,52,51,50,48,46,53,53,57,55,58,54,53
2548,Unknown,Delaware,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,,3,11,17,22,28,30,30,31,30,28,3,4,3,9,11,32,26,25,24,22,23,24,25,36,30,28,27,41,40,36,36,45,43,46,52,51,50,48,46,53,53,57,55,58,54,53
