,county,state,fips,latitude,longitude,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20
1783,Hall,Texas,48191,34.453189,-100.576343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,
1784,Howard,Iowa,19089,43.365313,-92.321908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1
1785,Anderson,South Carolina,45007,34.519549,-82.638086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,3,6,10,10,15,16,19,21,21,24,29,31,39,47,57,62,68,69,72,75,85,96,100,102,106
1786,Vermillion,Indiana,18165,39.854045,-87.462071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,2,2,2,3,3,3,3
1787,Hughes,South Dakota,46065,44.392258,-99.985846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,5
1788,San Juan,New Mexico,35045,36.511625,-108.324578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,7,8,14,17,18,22,27,32,37,41,50,58,58,83,107,116,126,142,149,151
1789,New Haven,Connecticut,09009,41.349717,-72.900204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,8,10,24,24,24,29,41,89,127,156,222,236,280,373,517,611,647,891,1024,1162,1468,1664,1945,2183,2383,2715,2946
1790,Beaverhead,Montana,30001,45.133863,-112.892869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1
1791,Millard,Utah,49027,39.09454,-113.525014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,4,2,4,4,4,4,4
1792,Pike,Georgia,13231,33.090769,-84.386627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,4,5,5,9,10,11,12,15,16,16
1793,Lycoming,Pennsylvania,42081,41.343624,-77.055253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,3,4,6,7,7,8,10,9,10,12,15,17,18,20,23
1794,Marion,Georgia,13197,32.359538,-84.529561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,4,7,8,10,10,10
1795,Hawkins,Tennessee,47073,36.452206,-82.931386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,4,4,5,7,8,9,10,14,16,18,21,22,22,22
1796,Mahnomen,Minnesota,27087,47.325842,-95.810703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1797,Butte,South Dakota,46019,44.896435,-103.501762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
1798,Warren,Tennessee,47177,35.678282,-85.777363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,2,3,3,4,4
1799,Chariton,Missouri,29041,39.517969,-92.961621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4
1800,Chautauqua,Kansas,20019,37.154259,-96.245396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,3,3,3,3,3,3,3,3,3
1801,Southampton,Virginia,51175,36.720173,-77.103856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,4,5,5,5,5,5,5,5,5,5
1802,Unknown,Colorado,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,18,18,102,136,167,186,160,129,139,144,158,211,258,276,249,238,233,145,175,156
1803,Unknown,Colorado,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,18,18,102,136,167,186,160,129,139,144,158,211,258,276,249,238,233,145,175,156
1804,Unknown,Colorado,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,18,18,102,136,167,186,160,129,139,144,158,211,258,276,249,238,233,145,175,156
1805,Unknown,Colorado,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,18,18,102,136,167,186,160,129,139,144,158,211,258,276,249,238,233,145,175,156
1806,Unknown,Colorado,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,18,18,102,136,167,186,160,129,139,144,158,211,258,276,249,238,233,145,175,156
1807,Unknown,Colorado,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,18,18,102,136,167,186,160,129,139,144,158,211,258,276,249,238,233,145,175,156
1808,Unknown,Colorado,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,18,18,102,136,167,186,160,129,139,144,158,211,258,276,249,238,233,145,175,156
1809,Morgan,Tennessee,47129,36.138697,-84.639262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,4,4,5,5,5,5,5,5,5
1810,Unknown,Colorado,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,18,18,102,136,167,186,160,129,139,144,158,211,258,276,249,238,233,145,175,156
1811,Unknown,Colorado,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,18,18,102,136,167,186,160,129,139,144,158,211,258,276,249,238,233,145,175,156
1812,Screven,Georgia,13251,32.744751,-81.617585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,2,4,4,5,5,5,7
1813,Dorchester,South Carolina,45035,33.082186,-80.404697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,3,4,4,9,10,10,12,17,27,35,36,45,44,52,51,54,58,65,67,71
1814,Carbon,Utah,49007,39.67005,-110.590357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,2
1815,Summit,Utah,49043,40.87206,-110.968486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,11,15,22,26,35,35,50,73,90,90,103,110,127,159,176,172,195,195,222,230,256,260,265,273,289,296,300,304
1816,York,Virginia,51199,37.220914,-76.395533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,3,3,5,5,6,8,9,9,9,9,11,14,16,17,17,19,20,21,25,25,25,25,27,29
1817,Mississippi,Arkansas,05093,35.766943,-90.052209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,4,4,4,4,6,7,7,7
1818,Perry,Tennessee,47135,35.659785,-87.877027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
1819,Yates,New York,36123,42.638237,-77.104324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,1,2,2,3
1820,Wilcox,Alabama,01131,31.99033,-87.302205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,3,3,5,6,11,12,13,13,13,17,18,25,30
1821,Foster,North Dakota,38031,47.464327,-98.872817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1822,Catahoula,Louisiana,22025,31.666517,-91.846703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,3,3,3,5,6,9,9,12,13,14,17,18,20,21
1823,Hardin,Iowa,19083,42.389955,-93.241081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1824,Taylor,Kentucky,21217,37.365106,-85.326698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
1825,Nicholas,West Virginia,54067,38.291416,-80.797516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2
1826,Haywood,Tennessee,47075,35.58669,-89.282536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,5,6,7,9,13,13,13
1827,Rockbridge,Virginia,51163,37.814517,-79.447754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
1828,Del Norte,California,06015,41.749903,-123.980998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,2,2,2,2
1829,Osceola,Iowa,19143,43.378542,-95.633788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2
1830,Grant,Wisconsin,55043,42.870062,-90.695368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,5,6
1831,Schoolcraft,Michigan,26153,46.020758,-86.199352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,1,1,1,2,2
1832,Northumberland,Pennsylvania,42097,40.851524,-76.709877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,6,8,8,9,14,15,22,22,24,29,31,37
1833,Halifax,North Carolina,37083,36.251438,-77.644842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,4,6,7,10,10,10,12,12,15,17,21,20
1834,Wyoming,New York,36121,42.701363,-78.228567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,4,4,4,7,7,7,8,8,9,10,15,15,18,22,23,23,27,29,30,31,31
1835,Clackamas,Oregon,41005,45.160493,-122.195127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,6,6,6,10,11,12,14,17,21,21,31,36,39,40,50,56,61,66,78,84,90,97,103,109,116,121,125
1836,Cowlitz,Washington,53015,46.185923,-122.658682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,3,3,7,7,10,13,13,13,18,16,18,18,18,21,21,21,21,23,23,23
1837,Unknown,Guam,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,8,12,14,15,27,29,32,32,49,53,57,58,60,139,147,152,154,223,265,266,274,409,542,577,681,716
1838,Unknown,Guam,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,8,12,14,15,27,29,32,32,49,53,57,58,60,139,147,152,154,223,265,266,274,409,542,577,681,716
1839,Unknown,Guam,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,8,12,14,15,27,29,32,32,49,53,57,58,60,139,147,152,154,223,265,266,274,409,542,577,681,716
1840,Unknown,New Jersey,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,3,151,221,416,645,933,1478,1984,2478,3020,3840,3683,4512,4866,4805,3935,3821,3521,2220,1362,996,649,924,1274
1841,Unknown,New Jersey,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,3,151,221,416,645,933,1478,1984,2478,3020,3840,3683,4512,4866,4805,3935,3821,3521,2220,1362,996,649,924,1274
1842,Unknown,New Jersey,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,3,151,221,416,645,933,1478,1984,2478,3020,3840,3683,4512,4866,4805,3935,3821,3521,2220,1362,996,649,924,1274
1843,Unknown,Puerto Rico,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,5,5,5,6,14,21,23,31,39,51,64,79,100,127,174,239,286,316,378,452,475,513,573,620,683,725,788,897
1844,Unknown,Puerto Rico,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,5,5,5,6,14,21,23,31,39,51,64,79,100,127,174,239,286,316,378,452,475,513,573,620,683,725,788,897
1845,Unknown,New Jersey,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,3,151,221,416,645,933,1478,1984,2478,3020,3840,3683,4512,4866,4805,3935,3821,3521,2220,1362,996,649,924,1274
1846,Unknown,Puerto Rico,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,5,5,5,6,14,21,23,31,39,51,64,79,100,127,174,239,286,316,378,452,475,513,573,620,683,725,788,897
1847,Unknown,New Jersey,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,3,151,221,416,645,933,1478,1984,2478,3020,3840,3683,4512,4866,4805,3935,3821,3521,2220,1362,996,649,924,1274
1848,Unknown,Puerto Rico,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,5,5,5,6,14,21,23,31,39,51,64,79,100,127,174,239,286,316,378,452,475,513,573,620,683,725,788,897
1849,Unknown,Puerto Rico,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,5,5,5,6,14,21,23,31,39,51,64,79,100,127,174,239,286,316,378,452,475,513,573,620,683,725,788,897
1850,Unknown,Puerto Rico,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,5,5,5,6,14,21,23,31,39,51,64,79,100,127,174,239,286,316,378,452,475,513,573,620,683,725,788,897
1851,Newport News city,Virginia,51700,37.075978,-76.521719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,3,4,8,12,13,17,18,23,29,33,37,48,51,54,57,60,64,68,75,78
1852,Unknown,Puerto Rico,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,5,5,5,6,14,21,23,31,39,51,64,79,100,127,174,239,286,316,378,452,475,513,573,620,683,725,788,897
1853,Green,Wisconsin,55045,42.677728,-89.605639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,3,4,4,5,6,7,7,8,8,9,9,9,9,9,9,9,9
1854,Bexar,Texas,48029,29.448671,-98.520147,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,2,2,2,4,4,4,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,17,40,50,50,50,68,69,84,113,125,140,157,207,229,254,342,395,421,467,514,514,626,676,723,734
1855,Montgomery,Pennsylvania,42091,40.209999,-75.370201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,7,8,9,13,18,20,24,30,32,42,47,59,77,110,129,144,172,282,374,411,488,540,570,649,735,875,982,1111,1230,1359,1521,1693,1889,2053,2164
1856,Hutchinson,Texas,48233,35.837047,-101.362746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2
1857,Erie,New York,36029,42.752759,-78.778192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,7,7,28,31,38,54,87,107,122,134,219,354,380,443,438,553,734,802,945,1059,1163,1163,1205,1362,1409,1472,1571
1858,Butler,Alabama,01013,31.751667,-86.681969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,6,7
1859,Union,Pennsylvania,42119,40.962179,-77.055475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,4,4,4,4,4,5,6,6,7,8,11,12,14,19
1860,Preble,Ohio,39135,39.737906,-84.645358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,3,4,5,5,7,8,9,10,11,15
1861,Snohomish,Washington,53061,48.054913,-121.766412,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,8,17,18,26,36,45,61,69,107,132,154,175,199,265,309,347,384,446,480,518,613,633,778,913,912,1067,1126,1228,1304,1375,1449,1502,1558,1602,1658,1694,1701,1801,1834,1866
1862,Crawford,Georgia,13079,32.709446,-83.979182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,3,3,3,3
1863,Big Horn,Montana,30003,45.407869,-107.518163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1
1864,Mono,California,06051,37.915836,-118.875167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,6,8,8,11,13,13,13,18,19,19,19,19,19,20,20,21,21,23
1865,Rogers,Oklahoma,40131,36.378082,-95.601337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,4,8,10,12,13,15,17,19,19,23,24,25
1866,Deuel,South Dakota,46039,44.75629,-96.690239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1867,Loudon,Tennessee,47105,35.73745,-84.316204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,6,6,6,8,8,8,8,9,12,13,13,13,15,15,15,16,16,16
1868,Pope,Arkansas,05115,35.455297,-93.031535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,3,3,3,3,4,5,6,6,8,8,8,13,17,20,21,23,26,26,30
1869,Smyth,Virginia,51173,36.842318,-81.539786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,2,3,5,8,9,9,9
1870,Marion,Indiana,18097,39.782976,-86.135794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,3,6,7,9,11,19,25,46,82,110,161,226,293,484,584,676,804,964,1117,1304,1429,1570,1760,1956,2141,2290,2415,2600,2742,2887
1871,St. Mary's,Maryland,24037,38.222666,-76.534271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,4,8,9,9,15,19,27,30,34,40,41,46,62,65,71,73,82
1872,Vernon,Louisiana,22115,31.110563,-93.18152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,3,3,6,7,8,11,10,10,11,11,11,13,14,14
1873,Pickaway,Ohio,39129,39.648947,-83.052827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,4,4,5,12,12,12,13,20,29,27,31,35,39,44,51,58
1874,Gillespie,Texas,48171,30.32639,-98.942106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,2,2,2,2
1875,Wirt,West Virginia,54105,39.020034,-81.382975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
1876,Pike,Missouri,29163,39.344178,-91.171042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,2,2,4,5,5,6,6
1877,Kenton,Kentucky,21117,38.930477,-84.533492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,7,7,8,12,12,15,18,19,20,21,26,31,31,32,54,54,75,75,80,80,91,95
1878,Clark,Missouri,29045,40.407275,-91.729472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1
1879,Henderson,Tennessee,47077,35.653995,-88.387674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,2
1880,Murray,Minnesota,27101,44.015594,-95.761581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1
1881,Osborne,Kansas,20141,39.348649,-98.767876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,2,2,2,2
1882,Jasper,Missouri,29097,37.200865,-94.338869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,2,2,4,4,5,5,8,8,8,9,9,10,11,13,13,13
1883,Johnson,Indiana,18081,39.495986,-86.0946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,4,7,12,14,18,24,36,42,52,71,81,101,118,126,136,153,167,195,212,230,248,270,287,317
1884,Walton,Florida,12131,30.631211,-86.176614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,4,4,9,10,13,13,14,15,15,16,18,18,19,19,21,23,25,26,26,26,27,30,29
